from,to
Platzeck,SPD
Platzeck,KK
Pofalla,CDU
Pofalla,DB
Pofalla,KK
Tillich,KK
Tillich,CDU
Hasselfeldt,DRK
Hasselfeldt,KK
Hasselfeldt,CDU
Kampeter,BDA
Kampeter,KK
Kampeter,CDU
Kapferer,BDEW
Kapferer,KK
Kapferer,FDP
Kempf,BDI
Kempf,Datev
Kempf,KK
Kempf,Bitkom
Nemat,Telekom
Nemat,KK
Nemat,McKinsey
Reiche,CDU
Reiche,KK
Reiche,VKU
Roestel,EnBW
Roestel,KK
Roestel,Gruene
Schweitzer,DIHT
Schweitzer,KK
Schweitzer,Alba
Schweitzer,FDP
Schweitzer,IHK
Grothus,KK
Grothus,BfB
Wodtke,KK
Wodtke,CDU
Herntier,KK
Herntier,Spremberger
Kreuzberg,KK
Kreuzberg,CDU
Priggen,KK
Priggen,Gruene
Priggen,LEENRW
Vassiliadis,KK
Vassiliadis,IGBCE
Scheidt,Verdi
Scheidt,KK
Scheidt,SPD
Scheidt,Eon
Koerzell,DGB
Koerzell,KK
Koerzell,SPD
Kaiser,KK
Kaiser,Greenpeace
Weiger,KK
Weiger,BUND
Niebert,KK
Niebert,DNR
Allmendinger,KK
Allmendinger,IAB
Allmendinger,SPD
Allmendinger,WZB
Schoenefeld,KK
Schoenefeld,SPD
Matthes,KK
Matthes,OekoInstitut
Schellnhuber,KK
Schellnhuber,Klimafolge
Schellnhuber,Stockholm
Schellnhuber,WBGU
Schellnhuber,IPCC
Niebuhr,KK
Niebuhr,IAB
Wehrspohn,KK
Wehrspohn,Fraunhofer
Laemmel,KK
Laemmel,CDU
Lenz,KK
Lenz,CDU
Miersch,KK
Miersch,SPD
Praetorius,Agora
Praetorius,KK
CDU,KK
SPD,KK
